gbifID	Publisher	Reference	Order	Family	Genus	Species	Longitude	Latitude	Country	Deparment	Date	Year	Month	Day	BasisRecord	Institution	CatalogNumber	CatalogNumber2	ProjectID
1318912772	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434513		
1319753738	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434069		
1320167053	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433911		
1321485238	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432607		
1322056336	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-01	1968	1	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434183		
1318192615	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432606		
1319031199	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434154		
1319093162	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Desmodus	Desmodus rotundus	NA	NA		Santander	1967-05-18	1967	5	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445718		
1319600455	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433587		
1321567603	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445850		
1322470833	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434073		
1322585084	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433630		
1318724535	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445907		
1319533842	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433942		
1320185389	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434036		
1320219121	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433930		
1320271739	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434518		
1321640994	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434116		
1317562154	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433611		
1317759655	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445852		
1317863031	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434516		
1318762564	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432655		
1321205906	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434023		
1319721988	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445861		
1322237179	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 431595		
1317255197	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-05-18	1967	5	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445903		
1317492851	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434087		
1317821004	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434028		
1318678715	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434152		
1321350037	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1970-05-19	1970	5	19	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 596341		
1321563772	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432678		
1321889937	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Desmodus	Desmodus rotundus	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445826		
1317837206	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434125		
1317892128	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432645		
1318306775	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434547		
1318406013	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-20	1967	4	20	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434475		
1318492193	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434122		
1318554107	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432634		
1318802973	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434086		
1319185327	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445864		
1320715783	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-20	1967	4	20	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434470		
1321169863	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445882		
1321819973	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434128		
1322082547	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432618		
1322954364	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 431614		
1320734311	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434040		
1320801843	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433923		
1322340353	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434497		
1322651872	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434157		
1317843033	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433590		
1319617537	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-20	1967	4	20	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434467		
1320423633	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445348		
1321164741	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433981		
1321374987	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434090		
1322144680	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433971		
1322566886	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445249		
1317563313	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434091		
1317633660	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-05-18	1967	5	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445895		
1318901955	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434524		
1319061135	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433980		
1319704173	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445920		
1320380656	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434536		
1320466017	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433372		
1320552157	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-01	1968	1	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434178		
1319587581	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433603		
1321910690	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445855		
1322709399	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433614		
1322920097	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434507		
1317286300	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Phyllostomus	Phyllostomus hastatus	NA	NA		Santander	1966-10-15	1966	10	15	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 431783		
1318169434	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445913		
1318402349	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445257		
1320002125	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434115		
1320595789	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434537		
1321616123	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433602		
1322112171	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434072		
1322159448	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434526		
1322976590	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434525		
1317588171	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434060		
1317973088	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434118		
1318872765	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434044		
1319176132	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434541		
1319940076	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433940		
1322580354	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-20	1967	4	20	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434462		
1320179193	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432648		
1320734571	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445924		
1321824844	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Desmodus	Desmodus rotundus	NA	NA		Santander	1967-11	1967	11	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445848		
